id,name,email,department,dob,gender,salary,years_of_experience,location,employment_type,joining_date
248,Steven Mckee,courtney90@example.net,IT,1996-07-30,Other,33163,28,Hyderabad,Part-time,2024-01-01
249,Sherri Holt,tara44@example.org,Support,1997-08-16,Male,6396,14,Chennai,Part-time,2024-01-12
250,Matthew Saunders,osbornderrick@example.net,HR,1981-09-11,Female,84943,26,Pune,Contract,2024-09-24
251,Dr. Matthew Webster,vincentvargas@example.org,Support,1974-12-16,Male,6651,33,Delhi,Full-time,2015-11-22
252,Jasmine Rosales,lestertheresa@example.org,Marketing,1989-04-23,Male,58220,33,Delhi,Intern,2018-03-15
253,Gregory Obrien,kimberly99@example.org,Marketing,2002-09-16,Male,72579,22,Hyderabad,Intern,2025-05-26
254,Charles Lamb,pmoss@example.net,Finance,1978-12-14,Male,84672,35,Delhi,Intern,2018-09-27
255,Michelle Brown,scottdavis@example.net,Sales,1976-11-26,Female,89989,27,Pune,Intern,2019-08-03
256,Aaron Green,trujillomichael@example.org,Marketing,1967-01-26,Unknown,137101,3,Delhi,Part-time,2019-12-18
257,Jennifer Diaz,christywilliams@example.com,IT,1995-08-29,Other,72620,25,Pune,Part-time,2024-12-23
258,Kenneth Collins,douglas04@example.org,IT,1998-07-06,Other,144482,15,Pune,Intern,2019-08-18
259,James Ford,jeffersondennis@example.net,Sales,1974-12-10,Female,121466,29,Mumbai,Full-time,2021-11-21
260,Megan Watkins,mitchelllaura@example.net,IT,1973-10-09,Female,142212,1,Bangalore,Full-time,2017-12-03
261,Betty Norton,matthewmathews@example.com,Marketing,1995-10-18,Other,93165,9,Chennai,Full-time,2020-07-04
262,Micheal Taylor,jfields@example.org,HR,1999-10-03,Other,43117,10,Delhi,Full-time,2020-06-01
263,Cheryl Graham,sbarker@example.net,HR,1990-10-05,Other,81807,29,Pune,Contract,2019-07-31
264,Gary Fisher,jeffrey27@example.com,IT,2002-04-01,Other,135362,23,Pune,Intern,2016-09-08
265,Thomas Riley,dawsonjennifer@example.com,Support,1983-02-03,Other,13284,14,Hyderabad,Full-time,2017-08-20
266,Matthew Hughes,carlos05@example.net,Sales,1971-03-17,Male,146166,13,Chennai,Contract,2015-09-14
267,Bruce Bennett,kristinfrancis@example.org,Marketing,1996-06-02,Other,87224,33,Delhi,Contract,2015-10-13
268,Jacob Roach,tranedward@example.net,Support,1986-01-08,Male,6027,18,Hyderabad,Full-time,2018-10-30
269,Bailey Hill,katherine89@example.net,Marketing,1993-05-13,Male,49997,10,Bangalore,Full-time,2016-08-05
270,Robert Hancock,josehoward@example.org,Support,1974-08-24,Male,7367,25,Mumbai,Part-time,2021-08-03
271,William Howard,thomasthomas@example.org,HR,1981-04-02,Male,124440,2,Mumbai,Full-time,2019-03-27
272,Lindsey Robinson DDS,kmoreno@example.org,HR,1972-10-04,Female,45380,1,Hyderabad,Full-time,2020-11-22
273,Jesus Duran,jerryjones@example.com,Finance,1970-01-08,Male,53294,8,Pune,Intern,2024-02-14
274,Jeremy Hammond,johnsonstacy@example.org,Finance,1977-08-29,Unknown,106001,11,Chennai,Intern,2016-01-29
275,Ronald Strickland,lewiserin@example.com,HR,1971-07-01,Male,105830,24,Bangalore,Intern,2020-11-04
276,Robert Shields,ryanburnett@example.net,Support,1984-07-09,Male,145077,4,Pune,Part-time,2020-07-04
277,Christopher Harrison,hannah09@example.org,IT,1977-05-26,Other,138744,9,Mumbai,Part-time,2017-07-13
278,Shirley Ward,angelasimpson@example.net,Support,1988-01-08,Male,101281,33,Bangalore,Contract,2024-05-10
279,Mitchell Davis,norma74@example.com,Finance,1967-12-14,Female,128280,12,Bangalore,Contract,2017-06-29
280,Michael Patrick,richardallen@example.net,Sales,1966-04-05,Other,82729,33,Delhi,Full-time,2017-02-17
281,Adrian Diaz,balldanny@example.org,Finance,1969-03-31,Other,111581,5,Pune,Contract,2017-09-24
282,Caleb Kidd,mnguyen@example.net,HR,1991-02-23,Male,94762,32,Bangalore,Part-time,2022-03-29
283,Ricardo Martin,joseph83@example.net,HR,1996-07-03,Female,62547,24,Bangalore,Intern,2018-06-29
284,Stacy Ferguson,jordan83@example.com,HR,1973-11-21,Male,48275,35,Pune,Full-time,2023-02-13
285,Kevin Peterson,deannatapia@example.com,Finance,2001-06-18,Male,123306,34,Chennai,Full-time,2021-09-21
286,Charles Velazquez,jramos@example.com,HR,1974-02-23,Male,97761,11,Hyderabad,Contract,2021-06-12
287,James Bennett,aguerrero@example.net,Finance,1999-03-28,Other,63222,3,Bangalore,Intern,2023-12-25
288,Kristen Wilkins,timothysmith@example.com,Finance,1984-11-20,Female,44385,8,Delhi,Part-time,2017-02-12
289,Kelsey Reynolds,jeffreymurray@example.com,Sales,1998-03-06,Male,64497,13,Pune,Full-time,2016-12-09
290,Megan Mayer,ryannorman@example.net,Sales,1994-02-20,Unknown,98005,15,Pune,Full-time,2015-10-03
291,April Harmon,nicolefigueroa@example.net,HR,1972-01-10,Female,57848,16,Bangalore,Full-time,2024-07-27
292,Stephen Webb,linda87@example.com,Finance,1990-07-25,Female,77020,8,Pune,Contract,2021-08-13
293,David Weber,jason26@example.org,IT,2002-08-13,Male,44500,3,Chennai,Part-time,2016-01-03
294,Angela Chen,lisa13@example.org,Finance,2002-06-02,Other,51768,14,Hyderabad,Contract,2015-08-14
295,Eugene Clark,usteele@example.net,Support,1974-05-04,Female,68174,6,Delhi,Contract,2017-11-15
296,Cheyenne Brady,rochaashley@example.net,Marketing,1994-07-14,Female,62066,9,Hyderabad,Contract,2020-04-09
297,George Hatfield,uwaller@example.net,Support,1981-12-14,Male,145662,2,Delhi,Part-time,2016-11-06
298,Teresa Morgan,dayvictor@example.com,Sales,2002-11-28,Male,144621,31,Pune,Full-time,2016-10-17
299,Roger Butler,shannon82@example.com,Sales,1978-05-09,Male,78135,35,Chennai,Intern,2018-05-17
300,Mikayla Mcmillan,abuckley@example.com,Support,1994-09-19,Unknown,57165,27,Mumbai,Intern,2019-12-18
